game_id,season_id,year,date,side,team,team_id,batting_order,is_PH,player_id,name,number,PA,AB,H,2B,3B,HR,RBI,R,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,WPA
JtpjT,CPBLmi-2023-GP,2023,2023-10-10,home,富邦悍將二軍,qwBXl,5,1,lWSaS,陳真,7,1,1,1,0,0,0,2,0,0,0,0,0,0,0.316,0.432,0.449,0.881,
JtpjT,CPBLmi-2023-GP,2023,2023-10-10,home,富邦悍將二軍,qwBXl,5,1,h4Peg,黃兆維,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205,0.245,0.261,0.506,
JtpjT,CPBLmi-2023-GP,2023,2023-10-10,home,富邦悍將二軍,qwBXl,6,0,0YgQ0,王念好,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0.136,0.286,0.136,0.422,
JtpjT,CPBLmi-2023-GP,2023,2023-10-10,home,富邦悍將二軍,qwBXl,6,1,qGUE1,高國麟,98,2,2,0,0,0,0,0,0,0,1,0,0,0,0.250,0.323,0.536,0.858,
JtpjT,CPBLmi-2023-GP,2023,2023-10-10,home,富邦悍將二軍,qwBXl,7,0,pemp0,林莛淯,9,3,3,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,
JtpjT,CPBLmi-2023-GP,2023,2023-10-10,home,富邦悍將二軍,qwBXl,8,0,3oFKi,廖柏勳,64,3,3,0,0,0,0,0,0,0,0,0,0,0,0.229,0.296,0.248,0.543,
JtpjT,CPBLmi-2023-GP,2023,2023-10-10,home,富邦悍將二軍,qwBXl,9,0,uKyUf,蕭憶銘,61,3,3,1,0,0,0,0,0,0,1,0,0,1,0.188,0.226,0.292,0.518,
JtpjT,CPBLmi-2023-GP,2023,2023-10-10,away,味全龍二軍,HQ8OK,1,0,JQngL,吳東融,61,5,5,1,0,0,0,0,0,0,0,0,0,0,0.301,0.433,0.349,0.782,
JtpjT,CPBLmi-2023-GP,2023,2023-10-10,away,味全龍二軍,HQ8OK,2,0,MeYuP,陳品捷,93,5,4,1,0,0,0,0,1,1,0,0,0,1,0.324,0.420,0.419,0.839,
JtpjT,CPBLmi-2023-GP,2023,2023-10-10,away,味全龍二軍,HQ8OK,3,0,rKhhC,高孝儀,5,2,2,1,0,0,0,0,0,0,0,0,1,0,0.283,0.379,0.313,0.692,
JtpjT,CPBLmi-2023-GP,2023,2023-10-10,away,味全龍二軍,HQ8OK,3,1,m6tXZ,董秉軒,69,2,2,1,0,0,0,0,1,0,1,0,0,0,0.293,0.324,0.434,0.758,
JtpjT,CPBLmi-2023-GP,2023,2023-10-10,away,味全龍二軍,HQ8OK,4,0,WGsFP,吳嘉侑,13,4,3,1,0,0,0,1,0,1,0,0,0,0,0.360,0.416,0.578,0.993,
JtpjT,CPBLmi-2023-GP,2023,2023-10-10,away,味全龍二軍,HQ8OK,5,0,jSr5s,全浩瑋,22,4,2,0,0,0,0,0,0,2,0,0,0,0,0.215,0.347,0.342,0.689,
JtpjT,CPBLmi-2023-GP,2023,2023-10-10,away,味全龍二軍,HQ8OK,6,0,EcVi3,黃柏豪,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0.214,0.281,0.304,0.585,
JtpjT,CPBLmi-2023-GP,2023,2023-10-10,away,味全龍二軍,HQ8OK,6,1,YZEdV,曾陶鎔,58,1,0,0,0,0,0,1,0,0,0,0,0,0,0.282,0.369,0.456,0.825,
JtpjT,CPBLmi-2023-GP,2023,2023-10-10,away,味全龍二軍,HQ8OK,7,0,nL5L,陳思仲,44,4,4,2,0,0,0,0,0,0,1,0,1,0,0.301,0.338,0.399,0.737,
JtpjT,CPBLmi-2023-GP,2023,2023-10-10,away,味全龍二軍,HQ8OK,8,0,RSmYJ,邱辰,50,4,4,1,0,0,0,0,0,0,2,0,0,0,0.291,0.366,0.373,0.739,
JtpjT,CPBLmi-2023-GP,2023,2023-10-10,away,味全龍二軍,HQ8OK,9,0,vhrxH,張皓緯,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0.286,0.371,0.390,0.760,
JtpjT,CPBLmi-2023-GP,2023,2023-10-10,away,味全龍二軍,HQ8OK,9,1,1EqwJ,李展毅,36,1,1,1,0,0,0,0,0,0,0,0,0,0,0.248,0.345,0.374,0.719,
JtpjT,CPBLmi-2023-GP,2023,2023-10-10,away,味全龍二軍,HQ8OK,9,1,iVqMW,林威廷,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154,0.230,0.205,0.435,
RSrEo,CPBLmi-2023-GP,2023,2023-10-08,home,台鋼雄鷹,jnhaW,1,0,B2um0,林家鋐,16,5,4,1,0,0,0,0,0,0,1,1,0,0,0.241,0.347,0.264,0.611,
RSrEo,CPBLmi-2023-GP,2023,2023-10-08,home,台鋼雄鷹,jnhaW,2,0,TgNKb,曾子祐,1,4,3,1,0,0,0,0,1,1,1,0,0,0,0.282,0.335,0.352,0.687,
RSrEo,CPBLmi-2023-GP,2023,2023-10-08,home,台鋼雄鷹,jnhaW,2,1,GrjvL,陳飛霖,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0.278,0.417,0.333,0.750,
RSrEo,CPBLmi-2023-GP,2023,2023-10-08,home,台鋼雄鷹,jnhaW,3,0,IYo8c,杜家明,71,5,3,0,0,0,0,0,1,0,0,1,0,0,0.369,0.443,0.510,0.953,
RSrEo,CPBLmi-2023-GP,2023,2023-10-08,home,台鋼雄鷹,jnhaW,4,0,puKjJ,張肇元,29,5,2,0,0,0,0,0,2,3,1,0,0,0,0.301,0.398,0.420,0.818,
RSrEo,CPBLmi-2023-GP,2023,2023-10-08,home,台鋼雄鷹,jnhaW,5,0,WiffT,王博玄,6,5,5,2,0,0,0,1,0,0,1,0,0,0,0.303,0.346,0.374,0.720,
RSrEo,CPBLmi-2023-GP,2023,2023-10-08,home,台鋼雄鷹,jnhaW,6,0,7GKaW,曾宸佐,22,4,4,0,0,0,0,1,0,0,0,0,0,0,0.305,0.368,0.424,0.792,
RSrEo,CPBLmi-2023-GP,2023,2023-10-08,home,台鋼雄鷹,jnhaW,7,0,ID8FP,葉保弟,7,4,1,1,0,0,0,1,0,2,0,0,0,1,0.264,0.369,0.355,0.724,
RSrEo,CPBLmi-2023-GP,2023,2023-10-08,home,台鋼雄鷹,jnhaW,8,0,g1w3u,孫易伸,13,2,2,1,0,0,0,1,0,0,0,0,0,0,0.214,0.305,0.321,0.626,
RSrEo,CPBLmi-2023-GP,2023,2023-10-08,home,台鋼雄鷹,jnhaW,8,1,krwFy,藍寅倫,88,2,2,0,0,0,0,0,0,0,0,0,0,0,0.380,0.418,0.480,0.898,
RSrEo,CPBLmi-2023-GP,2023,2023-10-08,home,台鋼雄鷹,jnhaW,9,0,narc8,黃劼希,42,4,4,0,0,0,0,0,0,0,1,0,0,0,0.290,0.348,0.355,0.703,
RSrEo,CPBLmi-2023-GP,2023,2023-10-08,away,味全龍二軍,HQ8OK,1,0,RkMfE,冉皓燐,82,3,2,1,1,0,0,0,2,1,0,0,0,0,0.290,0.375,0.358,0.733,
RSrEo,CPBLmi-2023-GP,2023,2023-10-08,away,味全龍二軍,HQ8OK,1,1,JQngL,吳東融,61,2,1,0,0,0,0,0,0,1,0,0,0,0,0.304,0.438,0.354,0.792,
RSrEo,CPBLmi-2023-GP,2023,2023-10-08,away,味全龍二軍,HQ8OK,2,0,vhrxH,張皓緯,6,4,3,1,0,0,0,2,1,0,0,0,1,0,0.297,0.384,0.405,0.789,
RSrEo,CPBLmi-2023-GP,2023,2023-10-08,away,味全龍二軍,HQ8OK,2,1,1EqwJ,李展毅,36,1,0,0,0,0,0,0,0,1,0,0,0,0,0.245,0.343,0.371,0.714,
RSrEo,CPBLmi-2023-GP,2023,2023-10-08,away,味全龍二軍,HQ8OK,3,0,m6tXZ,董秉軒,69,5,5,0,0,0,0,0,0,0,2,0,0,0,0.289,0.320,0.433,0.753,
RSrEo,CPBLmi-2023-GP,2023,2023-10-08,away,味全龍二軍,HQ8OK,4,0,RSmYJ,邱辰,50,4,4,2,1,0,0,0,0,0,0,0,0,0,0.292,0.369,0.377,0.746,
RSrEo,CPBLmi-2023-GP,2023,2023-10-08,away,味全龍二軍,HQ8OK,5,0,nL5L,陳思仲,44,4,4,0,0,0,0,0,0,0,1,0,0,0,0.296,0.335,0.397,0.732,
RSrEo,CPBLmi-2023-GP,2023,2023-10-08,away,味全龍二軍,HQ8OK,6,0,3M1Jq,拿莫．伊漾,57,2,2,0,0,0,0,0,0,0,1,0,0,0,0.213,0.327,0.255,0.583,
RSrEo,CPBLmi-2023-GP,2023,2023-10-08,away,味全龍二軍,HQ8OK,6,1,MeYuP,陳品捷,93,2,2,0,0,0,0,0,0,0,0,0,0,0,0.329,0.422,0.429,0.850,
RSrEo,CPBLmi-2023-GP,2023,2023-10-08,away,味全龍二軍,HQ8OK,7,0,WGsFP,吳嘉侑,13,4,3,2,0,0,0,0,0,1,1,0,0,0,0.361,0.414,0.582,0.996,
RSrEo,CPBLmi-2023-GP,2023,2023-10-08,away,味全龍二軍,HQ8OK,8,0,ukKwI,魏全,98,4,3,2,0,0,0,0,1,0,0,0,0,0,0.360,0.420,0.372,0.792,
RSrEo,CPBLmi-2023-GP,2023,2023-10-08,away,味全龍二軍,HQ8OK,9,0,pAvtk,王順和,35,3,2,0,0,0,0,0,1,1,2,0,0,0,0.237,0.282,0.298,0.581,
RSrEo,CPBLmi-2023-GP,2023,2023-10-08,away,味全龍二軍,HQ8OK,9,1,EcVi3,黃柏豪,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0.286,0.309,0.595,
RSrEo,CPBLmi-2023-GP,2023,2023-10-08,away,味全龍二軍,HQ8OK,9,1,YZEdV,曾陶鎔,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0.282,0.372,0.456,0.828,
RSrEo,CPBLmi-2023-GP,2023,2023-10-08,away,味全龍二軍,HQ8OK,9,1,iVqMW,林威廷,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154,0.230,0.205,0.435,
Hp242,CPBLmi-2023-GP,2023,2023-10-07,home,富邦悍將二軍,qwBXl,1,0,psHWp,林岳谷,19,4,2,0,0,0,0,0,1,2,0,0,2,1,0.215,0.282,0.308,0.589,
Hp242,CPBLmi-2023-GP,2023,2023-10-07,home,富邦悍將二軍,qwBXl,2,0,7m4NU,劉俊豪,85,4,4,1,0,0,0,2,0,0,0,0,0,0,0.258,0.314,0.299,0.613,
Hp242,CPBLmi-2023-GP,2023,2023-10-07,home,富邦悍將二軍,qwBXl,3,0,a45g,董子恩,78,4,3,2,0,0,0,0,0,1,0,0,0,0,0.327,0.373,0.389,0.763,
Hp242,CPBLmi-2023-GP,2023,2023-10-07,home,富邦悍將二軍,qwBXl,4,0,tY4EG,戴云真,13,4,4,0,0,0,0,0,0,0,1,0,0,0,0.259,0.344,0.380,0.724,
Hp242,CPBLmi-2023-GP,2023,2023-10-07,home,富邦悍將二軍,qwBXl,5,0,tm0Z,王苡丞,14,3,3,1,0,0,0,0,0,0,1,0,0,1,0.195,0.278,0.250,0.528,
Hp242,CPBLmi-2023-GP,2023,2023-10-07,home,富邦悍將二軍,qwBXl,6,0,0YgQ0,王念好,5,3,1,0,0,0,0,0,0,0,0,2,0,0,0.143,0.296,0.143,0.439,
Hp242,CPBLmi-2023-GP,2023,2023-10-07,home,富邦悍將二軍,qwBXl,7,0,pemp0,林莛淯,9,2,2,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,
Hp242,CPBLmi-2023-GP,2023,2023-10-07,home,富邦悍將二軍,qwBXl,7,1,lWSaS,陳真,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0.309,0.427,0.443,0.871,
Hp242,CPBLmi-2023-GP,2023,2023-10-07,home,富邦悍將二軍,qwBXl,8,0,3oFKi,廖柏勳,64,3,2,0,0,0,0,0,1,1,0,0,0,0,0.235,0.304,0.255,0.558,
Hp242,CPBLmi-2023-GP,2023,2023-10-07,home,富邦悍將二軍,qwBXl,9,0,uKyUf,蕭憶銘,61,3,3,1,0,0,0,0,0,0,0,0,0,0,0.178,0.220,0.289,0.509,
Hp242,CPBLmi-2023-GP,2023,2023-10-07,away,樂天桃猿二軍,hIkqx,1,0,ElLgX,林智平,79,4,3,0,0,0,0,0,0,1,0,0,1,0,0.374,0.450,0.566,1.016,
Hp242,CPBLmi-2023-GP,2023,2023-10-07,away,樂天桃猿二軍,hIkqx,2,0,BhwEG,鍾玉成,97,4,4,0,0,0,0,0,0,0,1,0,0,0,0.278,0.324,0.302,0.626,
Hp242,CPBLmi-2023-GP,2023,2023-10-07,away,樂天桃猿二軍,hIkqx,3,0,1MV0s,馬傑森,94,4,4,1,0,0,0,1,0,0,1,0,0,0,0.233,0.293,0.308,0.601,
Hp242,CPBLmi-2023-GP,2023,2023-10-07,away,樂天桃猿二軍,hIkqx,4,0,o8dBe,林禹叡,76,4,4,1,0,0,0,0,0,0,0,0,0,0,0.258,0.344,0.295,0.640,
Hp242,CPBLmi-2023-GP,2023,2023-10-07,away,樂天桃猿二軍,hIkqx,5,0,IIlEk,宋嘉翔,2,3,3,0,0,0,0,0,0,0,2,0,0,0,0.125,0.229,0.175,0.404,
Hp242,CPBLmi-2023-GP,2023,2023-10-07,away,樂天桃猿二軍,hIkqx,6,0,WbnjG,李勛傑,95,3,2,0,0,0,0,0,0,1,0,0,0,0,0.111,0.273,0.111,0.384,
Hp242,CPBLmi-2023-GP,2023,2023-10-07,away,樂天桃猿二軍,hIkqx,7,0,Qznkv,董順傑,38,3,3,0,0,0,0,0,0,0,0,0,0,0,0.195,0.244,0.234,0.478,
Hp242,CPBLmi-2023-GP,2023,2023-10-07,away,樂天桃猿二軍,hIkqx,8,0,sWaqS,邱鑫,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.750,
Hp242,CPBLmi-2023-GP,2023,2023-10-07,away,樂天桃猿二軍,hIkqx,9,0,ta2z0,杜禹鋒,31,3,2,0,0,0,0,0,1,1,1,0,0,0,0.333,0.500,0.667,1.167,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,home,中信兄弟二軍,NCavq,1,0,42OO1,黃韋盛,66,4,3,0,0,0,0,1,0,1,0,0,1,0,0.405,0.500,0.548,1.048,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,home,中信兄弟二軍,NCavq,2,0,dgRRh,黃鈞麟,60,4,4,1,0,0,0,0,1,0,0,0,0,0,0.351,0.421,0.491,0.912,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,home,中信兄弟二軍,NCavq,3,0,b3UAW,曾頌恩,32,4,3,1,1,0,0,0,1,0,0,1,1,0,0.431,0.462,0.690,1.151,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,home,中信兄弟二軍,NCavq,4,0,MEwGX,黃鈞聲,82,2,2,0,0,0,0,0,0,0,2,0,0,0,0.250,0.288,0.304,0.592,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,home,中信兄弟二軍,NCavq,4,1,WmEuJ,胡孟智,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,home,中信兄弟二軍,NCavq,4,1,pjM1N,林志綱,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0.309,0.397,0.364,0.760,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,home,中信兄弟二軍,NCavq,5,0,BpLpN,蘇緯達,96,2,2,0,0,0,0,0,0,0,2,0,0,0,0.266,0.365,0.424,0.790,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,home,中信兄弟二軍,NCavq,5,1,P4Fe3,陳統恩,48,1,1,0,0,0,0,1,0,0,0,0,0,0,0.278,0.321,0.375,0.696,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,home,中信兄弟二軍,NCavq,5,1,hlcjv,潘志芳,63,1,1,0,0,0,0,0,0,0,1,0,0,0,0.286,0.367,0.357,0.724,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,home,中信兄弟二軍,NCavq,6,0,j33XE,徐博瑋,105,1,1,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,home,中信兄弟二軍,NCavq,6,1,8KmAn,林書逸,43,3,3,1,0,0,0,1,0,0,0,0,0,1,0.218,0.289,0.271,0.559,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,home,中信兄弟二軍,NCavq,7,0,yLehC,李承恩,5,2,2,1,0,0,0,0,1,0,1,0,0,0,0.227,0.318,0.268,0.586,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,home,中信兄弟二軍,NCavq,7,1,8JvUf,張士綸,102,1,1,1,0,0,0,0,0,0,0,0,0,0,0.200,0.333,0.200,0.533,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,home,中信兄弟二軍,NCavq,7,1,pqOVz,潘泓凱,81,1,0,0,0,0,0,0,0,1,0,0,0,0,0.167,0.311,0.250,0.561,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,home,中信兄弟二軍,NCavq,7,1,pWWHl,林逸翔,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.333,0.111,0.444,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,home,中信兄弟二軍,NCavq,8,0,iQmL8,馬鋼,68,4,3,1,0,0,0,0,0,1,1,0,0,0,0.226,0.288,0.305,0.593,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,home,中信兄弟二軍,NCavq,9,0,Excm5,楊祥禾,103,3,2,0,0,0,0,0,0,0,1,0,0,0,0.294,0.435,0.412,0.847,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,away,統一7-ELEVEn獅二軍,mcMYF,1,0,FlXMq,胡金龍,51,3,3,0,0,0,0,0,0,0,0,0,0,0,0.250,0.368,0.312,0.681,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,away,統一7-ELEVEn獅二軍,mcMYF,1,1,M1D5Z,張聖豪,46,2,2,1,0,0,0,0,0,0,0,0,0,0,0.264,0.388,0.408,0.796,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,away,統一7-ELEVEn獅二軍,mcMYF,1,1,Nfm2a,李丞齡,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0.094,0.205,0.109,0.315,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,away,統一7-ELEVEn獅二軍,mcMYF,2,0,PBapN,田子杰,49,5,3,0,0,0,0,0,1,2,0,0,0,0,0.198,0.340,0.221,0.561,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,away,統一7-ELEVEn獅二軍,mcMYF,3,0,STlx2,郭阜林,5,5,5,3,0,0,2,3,2,0,0,0,0,0,0.302,0.354,0.569,0.923,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,away,統一7-ELEVEn獅二軍,mcMYF,4,0,bmiMl,何恆佑,7,5,5,1,0,0,0,0,0,0,1,0,0,0,0.333,0.415,0.482,0.897,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,away,統一7-ELEVEn獅二軍,mcMYF,5,0,Q1LR3,鄭鎧文,28,4,2,0,0,0,0,0,0,2,0,0,0,0,0.260,0.360,0.441,0.801,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,away,統一7-ELEVEn獅二軍,mcMYF,6,0,BMBs8,林培緯,25,4,3,1,0,0,0,0,0,1,1,0,0,0,0.246,0.349,0.333,0.682,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,away,統一7-ELEVEn獅二軍,mcMYF,6,1,0UuMJ,余羿賢,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.143,0.000,0.143,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,away,統一7-ELEVEn獅二軍,mcMYF,7,0,zaYo4,張翔,4,2,1,0,0,0,0,0,0,0,1,1,0,0,0.196,0.262,0.250,0.512,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,away,統一7-ELEVEn獅二軍,mcMYF,7,1,jLMPc,柯育民,36,1,1,0,0,0,0,0,0,0,1,0,0,0,0.200,0.235,0.237,0.473,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,away,統一7-ELEVEn獅二軍,mcMYF,7,1,UVW1k,張偉聖,52,1,1,0,0,0,0,0,0,0,1,0,0,0,0.246,0.370,0.342,0.712,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,away,統一7-ELEVEn獅二軍,mcMYF,8,0,IKDCZ,謝修銓,63,4,4,1,0,0,0,0,0,0,0,0,0,0,0.218,0.287,0.291,0.578,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,away,統一7-ELEVEn獅二軍,mcMYF,9,0,54TAw,張皓崴,121,1,1,0,0,0,0,0,0,0,1,0,0,0,0.250,0.250,0.250,0.500,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,away,統一7-ELEVEn獅二軍,mcMYF,9,1,DqDdE,林焌翰,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0.240,0.415,0.280,0.695,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,away,統一7-ELEVEn獅二軍,mcMYF,9,1,3zbEo,許哲晏,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.263,0.333,0.596,
ridUA,CPBLmi-2023-GP,2023,2023-10-07,away,統一7-ELEVEn獅二軍,mcMYF,9,1,hZtA6,姚雨翔,67,1,1,1,0,0,1,1,1,0,0,0,0,0,0.226,0.317,0.340,0.656,
fSX7D,CPBLmi-2023-GP,2023,2023-10-04,home,統一7-ELEVEn獅二軍,mcMYF,1,0,FlXMq,胡金龍,51,1,1,1,1,0,0,0,0,0,0,0,0,0,0.308,0.438,0.385,0.822,
fSX7D,CPBLmi-2023-GP,2023,2023-10-04,home,統一7-ELEVEn獅二軍,mcMYF,1,1,jLMPc,柯育民,36,3,3,1,0,0,0,1,1,0,2,0,0,0,0.203,0.238,0.241,0.479,
fSX7D,CPBLmi-2023-GP,2023,2023-10-04,home,統一7-ELEVEn獅二軍,mcMYF,2,0,zaYo4,張翔,4,3,3,0,0,0,0,0,1,0,0,0,0,0,0.198,0.258,0.252,0.511,
fSX7D,CPBLmi-2023-GP,2023,2023-10-04,home,統一7-ELEVEn獅二軍,mcMYF,2,1,DqDdE,林焌翰,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.422,0.286,0.708,
fSX7D,CPBLmi-2023-GP,2023,2023-10-04,home,統一7-ELEVEn獅二軍,mcMYF,2,1,0et8r,江國謙,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,
fSX7D,CPBLmi-2023-GP,2023,2023-10-04,home,統一7-ELEVEn獅二軍,mcMYF,2,1,LLFhr,尹柏淮,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,
fSX7D,CPBLmi-2023-GP,2023,2023-10-04,home,統一7-ELEVEn獅二軍,mcMYF,3,0,bmiMl,何恆佑,7,4,4,1,0,0,0,0,1,0,1,0,0,0,0.338,0.421,0.493,0.914,
fSX7D,CPBLmi-2023-GP,2023,2023-10-04,home,統一7-ELEVEn獅二軍,mcMYF,4,0,STlx2,郭阜林,5,3,3,1,0,0,0,2,0,0,1,0,0,0,0.288,0.344,0.514,0.858,
fSX7D,CPBLmi-2023-GP,2023,2023-10-04,home,統一7-ELEVEn獅二軍,mcMYF,4,1,UVW1k,張偉聖,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0.248,0.372,0.345,0.717,
fSX7D,CPBLmi-2023-GP,2023,2023-10-04,home,統一7-ELEVEn獅二軍,mcMYF,5,0,PBapN,田子杰,49,4,4,2,0,0,0,1,1,0,0,0,0,0,0.205,0.337,0.229,0.566,
fSX7D,CPBLmi-2023-GP,2023,2023-10-04,home,統一7-ELEVEn獅二軍,mcMYF,6,0,Q1LR3,鄭鎧文,28,4,4,1,0,0,0,0,0,0,1,0,0,0,0.264,0.356,0.448,0.804,
fSX7D,CPBLmi-2023-GP,2023,2023-10-04,home,統一7-ELEVEn獅二軍,mcMYF,7,0,BMBs8,林培緯,25,4,4,1,0,0,0,1,1,0,0,0,0,0,0.245,0.346,0.333,0.679,
fSX7D,CPBLmi-2023-GP,2023,2023-10-04,home,統一7-ELEVEn獅二軍,mcMYF,8,0,54TAw,張皓崴,121,2,2,0,0,0,0,0,0,0,2,0,0,0,0.333,0.333,0.333,0.667,
fSX7D,CPBLmi-2023-GP,2023,2023-10-04,home,統一7-ELEVEn獅二軍,mcMYF,8,1,y113w,高國慶,68,1,1,1,0,0,0,0,0,0,0,0,0,0,0.221,0.260,0.265,0.525,
fSX7D,CPBLmi-2023-GP,2023,2023-10-04,home,統一7-ELEVEn獅二軍,mcMYF,8,1,3zbEo,許哲晏,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.263,0.333,0.596,
fSX7D,CPBLmi-2023-GP,2023,2023-10-04,home,統一7-ELEVEn獅二軍,mcMYF,8,1,hZtA6,姚雨翔,67,1,1,1,0,0,0,0,0,0,0,0,0,0,0.212,0.305,0.269,0.574,
fSX7D,CPBLmi-2023-GP,2023,2023-10-04,home,統一7-ELEVEn獅二軍,mcMYF,9,0,IKDCZ,謝修銓,63,4,4,1,1,0,0,1,1,0,1,0,0,0,0.217,0.288,0.292,0.581,
fSX7D,CPBLmi-2023-GP,2023,2023-10-04,away,富邦悍將二軍,qwBXl,1,0,psHWp,林岳谷,19,5,5,2,1,0,0,1,0,0,0,0,1,0,0.219,0.275,0.312,0.588,
fSX7D,CPBLmi-2023-GP,2023,2023-10-04,away,富邦悍將二軍,qwBXl,2,0,SioVD,林澤彬,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0.247,0.311,0.340,0.652,
fSX7D,CPBLmi-2023-GP,2023,2023-10-04,away,富邦悍將二軍,qwBXl,2,1,UBrAA,楊瑞承,42,3,2,0,0,0,0,1,0,1,1,0,0,0,0.313,0.453,0.358,0.812,
fSX7D,CPBLmi-2023-GP,2023,2023-10-04,away,富邦悍將二軍,qwBXl,2,1,h4Peg,黃兆維,31,1,1,0,0,0,0,0,0,0,1,0,0,0,0.205,0.245,0.261,0.506,
fSX7D,CPBLmi-2023-GP,2023,2023-10-04,away,富邦悍將二軍,qwBXl,3,0,a45g,董子恩,78,5,4,1,0,0,0,0,0,0,0,1,0,0,0.322,0.367,0.385,0.752,
fSX7D,CPBLmi-2023-GP,2023,2023-10-04,away,富邦悍將二軍,qwBXl,4,0,0YgQ0,王念好,5,5,4,0,0,0,0,0,0,0,3,1,0,0,0.150,0.250,0.150,0.400,
fSX7D,CPBLmi-2023-GP,2023,2023-10-04,away,富邦悍將二軍,qwBXl,5,0,0WzSK,王詩聰,55,1,1,0,0,0,0,0,0,0,1,0,0,0,0.214,0.265,0.373,0.638,
fSX7D,CPBLmi-2023-GP,2023,2023-10-04,away,富邦悍將二軍,qwBXl,5,1,lWSaS,陳真,7,3,3,0,0,0,0,0,0,0,1,0,0,0,0.312,0.431,0.448,0.879,
fSX7D,CPBLmi-2023-GP,2023,2023-10-04,away,富邦悍將二軍,qwBXl,6,0,tY4EG,戴云真,13,4,4,2,1,0,0,0,1,0,0,0,0,0,0.269,0.355,0.394,0.750,
fSX7D,CPBLmi-2023-GP,2023,2023-10-04,away,富邦悍將二軍,qwBXl,7,0,tm0Z,王苡丞,14,4,4,1,0,0,0,0,1,0,0,0,0,0,0.192,0.277,0.248,0.525,
fSX7D,CPBLmi-2023-GP,2023,2023-10-04,away,富邦悍將二軍,qwBXl,8,0,3oFKi,廖柏勳,64,4,4,3,0,0,0,0,1,0,0,0,0,0,0.240,0.303,0.260,0.563,
